
"Claimant count by sex and age"
"ONS Crown Copyright Reserved [from Nomis on 8 April 2025]"
"Analysis   :","standard"
"Gender     :","Total"
"Age        :","All categories: Age 16+"
"measure    :","Claimant count"

"2011 census frozen ward","January 2006","January 2007","January 2008","January 2009","January 2010","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016","January 2017","January 2018","January 2019"
"E36007522 : Wall End",-,-,-,-,-,-,-,455,320,195,180,160,145,215
"E36007523 : West Ham",-,-,-,-,-,-,-,565,435,310,255,260,245,295
"E36007563 : Brunswick Park",-,-,-,-,-,-,-,570,445,330,250,230,345,405
"E36007564 : Camberwell Green",-,-,-,-,-,-,-,665,570,380,350,335,460,520
"E36007565 : Cathedrals",-,-,-,-,-,-,-,490,420,315,245,330,420,450
"E36007566 : Chaucer",-,-,-,-,-,-,-,535,415,310,225,325,360,380
"E36007567 : College",-,-,-,-,-,-,-,325,245,205,165,165,210,250
"E36007568 : East Dulwich",-,-,-,-,-,-,-,295,185,135,130,135,170,205
"E36007569 : East Walworth",-,-,-,-,-,-,-,465,405,320,250,240,300,380
"E36007570 : Faraday",-,-,-,-,-,-,-,615,435,340,265,245,340,405
"E36007571 : Grange",-,-,-,-,-,-,-,555,465,370,275,390,460,510
"E36007572 : Livesey",-,-,-,-,-,-,-,745,515,420,375,355,515,535
"E36007573 : Newington",-,-,-,-,-,-,-,570,485,375,295,325,360,445
"E36007574 : Nunhead",-,-,-,-,-,-,-,675,500,400,325,300,430,460
"E36007575 : Peckham",-,-,-,-,-,-,-,745,625,465,380,345,505,575
"E36007576 : Peckham Rye",-,-,-,-,-,-,-,420,305,215,200,185,285,295
"E36007577 : Riverside",-,-,-,-,-,-,-,390,335,230,205,310,355,370
"E36007578 : Rotherhithe",-,-,-,-,-,-,-,490,375,250,205,280,305,330
"E36007579 : South Bermondsey",-,-,-,-,-,-,-,585,450,290,245,350,405,425
"E36007580 : South Camberwell",-,-,-,-,-,-,-,400,315,215,190,170,250,275
"E36007581 : Surrey Docks",-,-,-,-,-,-,-,300,230,195,135,180,205,245
"E36007582 : The Lane",-,-,-,-,-,-,-,665,455,305,300,275,390,440
"E36007583 : Village",-,-,-,-,-,-,-,170,135,95,80,80,80,110
"E36007602 : Bethnal Green North",-,-,-,-,-,-,-,645,465,275,245,255,235,275
"E36007603 : Bethnal Green South",-,-,-,-,-,-,-,635,480,345,295,265,355,400
"E36007604 : Blackwall and Cubitt Town",-,-,-,-,-,-,-,635,460,335,280,245,365,450
"E36007605 : Bow East",-,-,-,-,-,-,-,625,420,305,285,275,350,410
"E36007606 : Bow West",-,-,-,-,-,-,-,485,355,255,215,185,275,295
"E36007607 : Bromley-by-Bow",-,-,-,-,-,-,-,805,525,420,385,335,480,545
"E36007608 : East India and Lansbury",-,-,-,-,-,-,-,870,655,470,425,360,510,580
"E36007609 : Limehouse",-,-,-,-,-,-,-,720,510,345,340,355,455,530
"E36007610 : Mile End and Globe Town",-,-,-,-,-,-,-,550,410,300,250,235,280,340
"E36007611 : Mile End East",-,-,-,-,-,-,-,735,525,370,350,305,405,460
"E36007612 : Millwall",-,-,-,-,-,-,-,675,440,285,285,280,350,430
"E36007613 : Shadwell",-,-,-,-,-,-,-,560,415,295,285,290,370,435
"E36007614 : Spitalfields and Banglatown",-,-,-,-,-,-,-,545,395,265,260,265,385,380
"E36007615 : St Dunstan's and Stepney Green",-,-,-,-,-,-,-,720,530,415,375,335,455,540
"E36007616 : St Katharine's and Wapping",-,-,-,-,-,-,-,325,265,200,160,180,220,245
"E36007617 : Weavers",-,-,-,-,-,-,-,600,460,330,255,245,260,315
"E36007618 : Whitechapel",-,-,-,-,-,-,-,540,385,285,280,260,395,385
"E36007639 : Balham",-,-,-,-,-,-,-,165,145,115,85,95,90,95
"E36007640 : Bedford",-,-,-,-,-,-,-,285,215,175,165,130,140,170
"E36007641 : Earlsfield",-,-,-,-,-,-,-,275,205,140,160,140,150,170
"E36007642 : East Putney",-,-,-,-,-,-,-,195,145,110,100,120,125,140
"E36007643 : Fairfield",-,-,-,-,-,-,-,285,210,145,130,140,150,170
"E36007644 : Furzedown",-,-,-,-,-,-,-,480,365,250,215,195,230,285
"E36007645 : Graveney",-,-,-,-,-,-,-,420,365,255,195,180,180,250
"E36007646 : Latchmere",-,-,-,-,-,-,-,570,450,360,315,305,305,340
"E36007647 : Nightingale",-,-,-,-,-,-,-,245,170,135,120,105,140,150
"E36007648 : Northcote",-,-,-,-,-,-,-,190,150,105,90,70,80,100
"E36007649 : Queenstown",-,-,-,-,-,-,-,515,370,295,265,255,250,335
"E36007650 : Roehampton and Putney Heath",-,-,-,-,-,-,-,425,370,260,240,240,235,270
"E36007651 : Shaftesbury",-,-,-,-,-,-,-,270,210,165,175,160,150,185
"E36007652 : Southfields",-,-,-,-,-,-,-,255,215,145,135,130,145,160
"E36007653 : St Mary's Park",-,-,-,-,-,-,-,355,280,205,195,170,185,220
"E36007654 : Thamesfield",-,-,-,-,-,-,-,105,85,75,65,80,80,80
"E36007655 : Tooting",-,-,-,-,-,-,-,430,365,235,190,180,200,240
"E36007656 : Wandsworth Common",-,-,-,-,-,-,-,165,145,80,90,95,110,115
"E36007657 : West Hill",-,-,-,-,-,-,-,395,295,215,190,170,200,215
"E36007658 : West Putney",-,-,-,-,-,-,-,270,235,155,160,150,155,200
"E36007659 : Abbey Road",-,-,-,-,-,-,-,95,90,45,55,60,50,60
"E36007660 : Bayswater",-,-,-,-,-,-,-,180,130,90,95,85,100,130
"E36007661 : Bryanston and Dorset Square",-,-,-,-,-,-,-,180,140,105,85,85,100,130
"E36007662 : Church Street",-,-,-,-,-,-,-,465,330,275,255,230,255,315
"E36007663 : Churchill",-,-,-,-,-,-,-,340,260,220,180,215,185,205
"E36007664 : Harrow Road",-,-,-,-,-,-,-,440,335,225,250,225,200,230
"E36007665 : Hyde Park",-,-,-,-,-,-,-,160,105,85,70,75,75,95
"E36007666 : Knightsbridge and Belgravia",-,-,-,-,-,-,-,20,10,10,10,5,10,15
"E36007667 : Lancaster Gate",-,-,-,-,-,-,-,220,185,125,90,95,105,120
"E36007668 : Little Venice",-,-,-,-,-,-,-,160,105,90,65,65,70,100
"E36007669 : Maida Vale",-,-,-,-,-,-,-,230,150,125,105,105,100,135
"E36007670 : Marylebone High Street",-,-,-,-,-,-,-,85,60,40,40,45,45,45
"E36007671 : Queen's Park",-,-,-,-,-,-,-,515,360,255,265,255,250,235
"E36007672 : Regent's Park",-,-,-,-,-,-,-,105,105,75,70,60,70,95
"E36007673 : St James's",-,-,-,-,-,-,-,345,290,240,205,215,205,285
"E36007674 : Tachbrook",-,-,-,-,-,-,-,155,150,115,105,110,105,120
"E36007675 : Vincent Square",-,-,-,-,-,-,-,220,205,175,150,155,155,180
"E36007676 : Warwick",-,-,-,-,-,-,-,210,165,115,95,135,120,150
"E36007677 : West End",-,-,-,-,-,-,-,145,135,100,80,95,100,120
"E36007678 : Westbourne",-,-,-,-,-,-,-,410,295,190,205,195,220,290
"E36007055 : Abbey",-,-,-,-,-,-,-,495,450,310,275,230,220,340
"E36007056 : Alibon",-,-,-,-,-,-,-,430,285,205,160,180,185,245
"E36007057 : Becontree",-,-,-,-,-,-,-,510,380,265,225,210,225,320
"E36007058 : Chadwell Heath",-,-,-,-,-,-,-,350,255,200,150,155,165,225
"E36007059 : Eastbrook",-,-,-,-,-,-,-,435,305,195,180,210,200,235
"E36007060 : Eastbury",-,-,-,-,-,-,-,500,360,245,200,190,195,255
"E36007061 : Gascoigne",-,-,-,-,-,-,-,555,380,260,240,245,205,260
"E36007062 : Goresbrook",-,-,-,-,-,-,-,480,320,225,180,180,170,280
"E36007063 : Heath",-,-,-,-,-,-,-,460,315,215,205,215,220,275
"E36007064 : Longbridge",-,-,-,-,-,-,-,275,215,130,125,120,105,175
"E36007065 : Mayesbrook",-,-,-,-,-,-,-,395,275,185,155,165,175,220
"E36007066 : Parsloes",-,-,-,-,-,-,-,340,240,180,160,165,185,235
"E36007067 : River",-,-,-,-,-,-,-,385,265,180,195,200,185,240
"E36007068 : Thames",-,-,-,-,-,-,-,435,345,255,245,240,225,320
"E36007069 : Valence",-,-,-,-,-,-,-,360,265,170,160,145,170,225
"E36007070 : Village",-,-,-,-,-,-,-,500,325,225,210,215,215,280
"E36007071 : Whalebone",-,-,-,-,-,-,-,330,225,155,125,135,120,190
"E36007072 : Brunswick Park",-,-,-,-,-,-,-,260,220,150,155,150,140,150
"E36007073 : Burnt Oak",-,-,-,-,-,-,-,475,345,260,265,260,215,310
"E36007074 : Childs Hill",-,-,-,-,-,-,-,485,405,300,285,270,265,330
"E36007075 : Colindale",-,-,-,-,-,-,-,430,370,280,315,290,290,435
"E36007076 : Coppetts",-,-,-,-,-,-,-,385,305,200,180,210,180,215
"E36007077 : East Barnet",-,-,-,-,-,-,-,355,235,185,140,155,155,195
"E36007078 : East Finchley",-,-,-,-,-,-,-,315,230,165,135,140,135,185
"E36007079 : Edgware",-,-,-,-,-,-,-,260,175,125,120,140,140,170
"E36007080 : Finchley Church End",-,-,-,-,-,-,-,235,190,145,120,105,115,180
"E36007081 : Garden Suburb",-,-,-,-,-,-,-,150,135,100,105,90,105,110
"E36007082 : Golders Green",-,-,-,-,-,-,-,340,295,225,220,255,265,295
"E36007083 : Hale",-,-,-,-,-,-,-,295,225,160,145,155,125,170
"E36007084 : Hendon",-,-,-,-,-,-,-,305,260,205,200,220,220,275
"E36007085 : High Barnet",-,-,-,-,-,-,-,225,165,120,95,100,100,145
"E36007086 : Mill Hill",-,-,-,-,-,-,-,285,185,150,150,140,130,180
"E36007087 : Oakleigh",-,-,-,-,-,-,-,235,200,145,125,125,130,165
"E36007088 : Totteridge",-,-,-,-,-,-,-,180,155,100,95,95,85,110
"E36007089 : Underhill",-,-,-,-,-,-,-,400,285,220,175,170,165,205
"E36007090 : West Finchley",-,-,-,-,-,-,-,250,215,195,155,140,150,185
"E36007091 : West Hendon",-,-,-,-,-,-,-,355,290,220,205,185,215,260
"E36007092 : Woodhouse",-,-,-,-,-,-,-,360,285,235,185,165,160,265
"E36007093 : Barnehurst",-,-,-,-,-,-,-,150,105,85,70,65,65,75
"E36007094 : Belvedere",-,-,-,-,-,-,-,330,230,150,130,170,175,175
"E36007095 : Blackfen and Lamorbey",-,-,-,-,-,-,-,130,75,60,45,55,60,50
"E36007096 : Blendon and Penhill",-,-,-,-,-,-,-,110,85,45,55,35,45,45
"E36007097 : Brampton",-,-,-,-,-,-,-,110,75,40,55,45,45,45
"E36007098 : Christchurch",-,-,-,-,-,-,-,205,125,85,65,90,75,115
"E36007099 : Colyers",-,-,-,-,-,-,-,275,205,120,125,140,145,150
"E36007100 : Cray Meadows",-,-,-,-,-,-,-,195,135,95,90,95,95,105
"E36007101 : Crayford",-,-,-,-,-,-,-,255,210,150,110,120,115,110
"E36007102 : Danson Park",-,-,-,-,-,-,-,170,130,90,80,85,80,85
"E36007103 : East Wickham",-,-,-,-,-,-,-,210,135,90,70,80,105,85
"E36007104 : Erith",-,-,-,-,-,-,-,325,250,175,175,200,245,235
"E36007105 : Falconwood and Welling",-,-,-,-,-,-,-,145,110,55,40,45,45,50
"E36007106 : Lesnes Abbey",-,-,-,-,-,-,-,250,215,140,110,105,110,95
"E36007107 : Longlands",-,-,-,-,-,-,-,120,85,65,40,55,45,35
"E36007108 : North End",-,-,-,-,-,-,-,440,305,220,180,185,195,200
"E36007109 : Northumberland Heath",-,-,-,-,-,-,-,210,135,95,85,115,120,140
"E36007110 : Sidcup",-,-,-,-,-,-,-,125,80,75,55,45,55,50
"E36007111 : St Mary's",-,-,-,-,-,-,-,110,70,45,45,45,45,45
"E36007112 : St Michael's",-,-,-,-,-,-,-,165,150,85,60,70,75,50
"E36007113 : Thamesmead East",-,-,-,-,-,-,-,460,325,250,205,195,220,230
"E36007114 : Alperton",-,-,-,-,-,-,-,290,225,160,150,130,115,135
"E36007115 : Barnhill",-,-,-,-,-,-,-,390,315,245,250,215,215,225
"E36007116 : Brondesbury Park",-,-,-,-,-,-,-,355,265,175,175,175,170,155
"E36007117 : Dollis Hill",-,-,-,-,-,-,-,405,295,235,240,255,255,225
"E36007118 : Dudden Hill",-,-,-,-,-,-,-,555,450,335,285,295,260,270
"E36007119 : Fryent",-,-,-,-,-,-,-,230,185,115,140,135,115,130
"E36007120 : Harlesden",-,-,-,-,-,-,-,1120,915,700,620,540,545,570
"E36007121 : Kensal Green",-,-,-,-,-,-,-,685,555,455,375,310,325,335
"E36007122 : Kenton",-,-,-,-,-,-,-,145,115,85,55,65,65,75
"E36007123 : Kilburn",-,-,-,-,-,-,-,890,595,440,515,475,410,400
"E36007124 : Mapesbury",-,-,-,-,-,-,-,555,455,325,325,290,290,290
"E36007125 : Northwick Park",-,-,-,-,-,-,-,190,175,120,120,105,85,105
"E36007126 : Preston",-,-,-,-,-,-,-,335,255,175,175,140,125,155
"E36007127 : Queens Park",-,-,-,-,-,-,-,430,340,260,230,200,185,185
"E36007128 : Queensbury",-,-,-,-,-,-,-,235,175,145,140,135,115,150
"E36007129 : Stonebridge",-,-,-,-,-,-,-,915,730,580,580,550,585,605
"E36007130 : Sudbury",-,-,-,-,-,-,-,300,300,210,180,145,150,190
"E36007131 : Tokyngton",-,-,-,-,-,-,-,325,310,190,200,170,160,190
"E36007132 : Welsh Harp",-,-,-,-,-,-,-,385,305,230,180,180,200,235
